difficulty,model,prompt,number_False,number_True,hit_rate
easy,gpt-4o,1,1,13,0.93
easy,gpt-4o,2,2,12,0.86
easy,gpt-4o,3,2,12,0.86
easy,gpt-4o,4,2,12,0.86
easy,gpt-4o,5,3,11,0.79
easy,gpt-4o-mini,1,1,13,0.93
easy,gpt-4o-mini,2,2,12,0.86
easy,gpt-4o-mini,3,3,11,0.79
easy,gpt-4o-mini,4,3,11,0.79
easy,gpt-4o-mini,5,1,13,0.93
easy,o1-mini,1,2,12,0.86
easy,o1-mini,2,2,12,0.86
easy,o1-mini,3,1,13,0.93
easy,o1-mini,4,2,12,0.86
easy,o1-mini,5,3,11,0.79
easy,o1-preview,1,2,12,0.86
easy,o1-preview,2,2,12,0.86
easy,o1-preview,3,3,11,0.79
easy,o1-preview,4,2,12,0.86
easy,o1-preview,5,3,11,0.79
hard,gpt-4o,1,1,15,0.94
hard,gpt-4o,2,1,15,0.94
hard,gpt-4o,3,2,14,0.88
hard,gpt-4o,4,1,15,0.94
hard,gpt-4o,5,1,15,0.94
hard,gpt-4o-mini,1,3,13,0.81
hard,gpt-4o-mini,2,3,13,0.81
hard,gpt-4o-mini,3,2,14,0.88
hard,gpt-4o-mini,4,1,15,0.94
hard,gpt-4o-mini,5,1,15,0.94
hard,o1-mini,1,0,16,1.0
hard,o1-mini,2,0,16,1.0
hard,o1-mini,3,0,16,1.0
hard,o1-mini,4,0,16,1.0
hard,o1-mini,5,0,16,1.0
hard,o1-preview,1,1,15,0.94
hard,o1-preview,2,0,16,1.0
hard,o1-preview,3,0,16,1.0
hard,o1-preview,4,0,16,1.0
hard,o1-preview,5,1,15,0.94
moderated,gpt-4o,1,2,17,0.89
moderated,gpt-4o,2,4,15,0.79
moderated,gpt-4o,3,1,18,0.95
moderated,gpt-4o,4,2,17,0.89
moderated,gpt-4o,5,1,18,0.95
moderated,gpt-4o-mini,1,3,16,0.84
moderated,gpt-4o-mini,2,3,16,0.84
moderated,gpt-4o-mini,3,1,18,0.95
moderated,gpt-4o-mini,4,3,16,0.84
moderated,gpt-4o-mini,5,2,17,0.89
moderated,o1-mini,1,3,16,0.84
moderated,o1-mini,2,3,16,0.84
moderated,o1-mini,3,2,17,0.89
moderated,o1-mini,4,2,17,0.89
moderated,o1-mini,5,1,18,0.95
moderated,o1-preview,1,2,17,0.89
moderated,o1-preview,2,2,17,0.89
moderated,o1-preview,3,4,15,0.79
moderated,o1-preview,4,2,17,0.89
moderated,o1-preview,5,2,17,0.89
