visualization,model,prompt,number_False,number_True,hit_rate
100% Stacked Bar Chart,gpt-4o,1,0,3,1.0
100% Stacked Bar Chart,gpt-4o,2,0,3,1.0
100% Stacked Bar Chart,gpt-4o,3,0,3,1.0
100% Stacked Bar Chart,gpt-4o,4,0,3,1.0
100% Stacked Bar Chart,gpt-4o,5,0,3,1.0
100% Stacked Bar Chart,gpt-4o-mini,1,0,3,1.0
100% Stacked Bar Chart,gpt-4o-mini,2,0,3,1.0
100% Stacked Bar Chart,gpt-4o-mini,3,0,3,1.0
100% Stacked Bar Chart,gpt-4o-mini,4,0,3,1.0
100% Stacked Bar Chart,gpt-4o-mini,5,0,3,1.0
100% Stacked Bar Chart,o1-mini,1,0,3,1.0
100% Stacked Bar Chart,o1-mini,2,0,3,1.0
100% Stacked Bar Chart,o1-mini,3,0,3,1.0
100% Stacked Bar Chart,o1-mini,4,0,3,1.0
100% Stacked Bar Chart,o1-mini,5,0,3,1.0
100% Stacked Bar Chart,o1-preview,1,0,3,1.0
100% Stacked Bar Chart,o1-preview,2,0,3,1.0
100% Stacked Bar Chart,o1-preview,3,0,3,1.0
100% Stacked Bar Chart,o1-preview,4,0,3,1.0
100% Stacked Bar Chart,o1-preview,5,0,3,1.0
Area Chart,gpt-4o,1,0,3,1.0
Area Chart,gpt-4o,2,0,3,1.0
Area Chart,gpt-4o,3,0,3,1.0
Area Chart,gpt-4o,4,0,3,1.0
Area Chart,gpt-4o,5,0,3,1.0
Area Chart,gpt-4o-mini,1,0,3,1.0
Area Chart,gpt-4o-mini,2,0,3,1.0
Area Chart,gpt-4o-mini,3,0,3,1.0
Area Chart,gpt-4o-mini,4,0,3,1.0
Area Chart,gpt-4o-mini,5,0,3,1.0
Area Chart,o1-mini,1,0,3,1.0
Area Chart,o1-mini,2,0,3,1.0
Area Chart,o1-mini,3,0,3,1.0
Area Chart,o1-mini,4,0,3,1.0
Area Chart,o1-mini,5,0,3,1.0
Area Chart,o1-preview,1,0,3,1.0
Area Chart,o1-preview,2,0,3,1.0
Area Chart,o1-preview,3,0,3,1.0
Area Chart,o1-preview,4,0,3,1.0
Area Chart,o1-preview,5,0,3,1.0
Bar Chart,gpt-4o,1,2,2,0.5
Bar Chart,gpt-4o,2,2,2,0.5
Bar Chart,gpt-4o,3,1,3,0.75
Bar Chart,gpt-4o,4,2,2,0.5
Bar Chart,gpt-4o,5,1,3,0.75
Bar Chart,gpt-4o-mini,1,1,3,0.75
Bar Chart,gpt-4o-mini,2,2,2,0.5
Bar Chart,gpt-4o-mini,3,1,3,0.75
Bar Chart,gpt-4o-mini,4,1,3,0.75
Bar Chart,gpt-4o-mini,5,1,3,0.75
Bar Chart,o1-mini,1,1,3,0.75
Bar Chart,o1-mini,2,1,3,0.75
Bar Chart,o1-mini,3,0,4,1.0
Bar Chart,o1-mini,4,1,3,0.75
Bar Chart,o1-mini,5,1,3,0.75
Bar Chart,o1-preview,1,0,4,1.0
Bar Chart,o1-preview,2,1,3,0.75
Bar Chart,o1-preview,3,0,4,1.0
Bar Chart,o1-preview,4,0,4,1.0
Bar Chart,o1-preview,5,0,4,1.0
Bubble Chart,gpt-4o,1,1,6,0.86
Bubble Chart,gpt-4o,2,2,5,0.71
Bubble Chart,gpt-4o,3,1,6,0.86
Bubble Chart,gpt-4o,4,1,6,0.86
Bubble Chart,gpt-4o,5,1,6,0.86
Bubble Chart,gpt-4o-mini,1,3,4,0.57
Bubble Chart,gpt-4o-mini,2,4,3,0.43
Bubble Chart,gpt-4o-mini,3,3,4,0.57
Bubble Chart,gpt-4o-mini,4,3,4,0.57
Bubble Chart,gpt-4o-mini,5,1,6,0.86
Bubble Chart,o1-mini,1,1,6,0.86
Bubble Chart,o1-mini,2,1,6,0.86
Bubble Chart,o1-mini,3,1,6,0.86
Bubble Chart,o1-mini,4,0,7,1.0
Bubble Chart,o1-mini,5,0,7,1.0
Bubble Chart,o1-preview,1,2,5,0.71
Bubble Chart,o1-preview,2,1,6,0.86
Bubble Chart,o1-preview,3,3,4,0.57
Bubble Chart,o1-preview,4,1,6,0.86
Bubble Chart,o1-preview,5,3,4,0.57
Choropleth,gpt-4o,1,0,3,1.0
Choropleth,gpt-4o,2,0,3,1.0
Choropleth,gpt-4o,3,0,3,1.0
Choropleth,gpt-4o,4,0,3,1.0
Choropleth,gpt-4o,5,0,3,1.0
Choropleth,gpt-4o-mini,1,0,3,1.0
Choropleth,gpt-4o-mini,2,0,3,1.0
Choropleth,gpt-4o-mini,3,0,3,1.0
Choropleth,gpt-4o-mini,4,1,2,0.67
Choropleth,gpt-4o-mini,5,0,3,1.0
Choropleth,o1-mini,1,0,3,1.0
Choropleth,o1-mini,2,0,3,1.0
Choropleth,o1-mini,3,0,3,1.0
Choropleth,o1-mini,4,0,3,1.0
Choropleth,o1-mini,5,0,3,1.0
Choropleth,o1-preview,1,0,3,1.0
Choropleth,o1-preview,2,0,3,1.0
Choropleth,o1-preview,3,0,3,1.0
Choropleth,o1-preview,4,0,3,1.0
Choropleth,o1-preview,5,0,3,1.0
Histogram,gpt-4o,1,0,3,1.0
Histogram,gpt-4o,2,1,2,0.67
Histogram,gpt-4o,3,0,3,1.0
Histogram,gpt-4o,4,0,3,1.0
Histogram,gpt-4o,5,1,2,0.67
Histogram,gpt-4o-mini,1,0,3,1.0
Histogram,gpt-4o-mini,2,1,2,0.67
Histogram,gpt-4o-mini,3,1,2,0.67
Histogram,gpt-4o-mini,4,1,2,0.67
Histogram,gpt-4o-mini,5,0,3,1.0
Histogram,o1-mini,1,3,0,0.0
Histogram,o1-mini,2,3,0,0.0
Histogram,o1-mini,3,2,1,0.33
Histogram,o1-mini,4,3,0,0.0
Histogram,o1-mini,5,2,1,0.33
Histogram,o1-preview,1,2,1,0.33
Histogram,o1-preview,2,1,2,0.67
