Difficulty,model,prompt,0,1,hit_rate
easy,gpt-4o,1,2,15,0.8823529411764706
easy,gpt-4o,2,3,14,0.8235294117647058
easy,gpt-4o,3,5,12,0.7058823529411765
easy,gpt-4o,4,3,14,0.8235294117647058
easy,gpt-4o,5,3,14,0.8235294117647058
easy,gpt-4o-mini,1,4,13,0.7647058823529411
easy,gpt-4o-mini,2,3,14,0.8235294117647058
easy,gpt-4o-mini,3,5,12,0.7058823529411765
easy,gpt-4o-mini,4,5,12,0.7058823529411765
easy,gpt-4o-mini,5,4,13,0.7647058823529411
easy,o1,1,4,13,0.7647058823529411
easy,o1,2,3,14,0.8235294117647058
easy,o1,3,3,14,0.8235294117647058
easy,o1,4,3,14,0.8235294117647058
easy,o1,5,3,14,0.8235294117647058
easy,o1-mini,1,3,14,0.8235294117647058
easy,o1-mini,2,3,14,0.8235294117647058
easy,o1-mini,3,4,13,0.7647058823529411
easy,o1-mini,4,4,13,0.7647058823529411
easy,o1-mini,5,3,14,0.8235294117647058
hard,gpt-4o,1,3,13,0.8125
hard,gpt-4o,2,1,15,0.9375
hard,gpt-4o,3,2,14,0.875
hard,gpt-4o,4,1,15,0.9375
hard,gpt-4o,5,2,14,0.875
hard,gpt-4o-mini,1,4,12,0.75
hard,gpt-4o-mini,2,3,13,0.8125
hard,gpt-4o-mini,3,2,14,0.875
hard,gpt-4o-mini,4,2,14,0.875
hard,gpt-4o-mini,5,1,15,0.9375
hard,o1,1,0,16,1.0
hard,o1,2,1,15,0.9375
hard,o1,3,0,16,1.0
hard,o1,4,0,16,1.0
hard,o1,5,0,16,1.0
hard,o1-mini,1,0,16,1.0
hard,o1-mini,2,0,16,1.0
hard,o1-mini,3,0,16,1.0
hard,o1-mini,4,0,16,1.0
hard,o1-mini,5,0,16,1.0
moderate,gpt-4o,1,3,16,0.8421052631578947
moderate,gpt-4o,2,6,13,0.6842105263157895
moderate,gpt-4o,3,4,15,0.7894736842105263
moderate,gpt-4o,4,1,18,0.9473684210526315
moderate,gpt-4o,5,1,18,0.9473684210526315
moderate,gpt-4o-mini,1,3,16,0.8421052631578947
moderate,gpt-4o-mini,2,3,16,0.8421052631578947
moderate,gpt-4o-mini,3,3,16,0.8421052631578947
moderate,gpt-4o-mini,4,3,16,0.8421052631578947
moderate,gpt-4o-mini,5,1,18,0.9473684210526315
moderate,o1,1,3,16,0.8421052631578947
moderate,o1,2,2,17,0.8947368421052632
moderate,o1,3,2,17,0.8947368421052632
moderate,o1,4,1,18,0.9473684210526315
moderate,o1,5,2,17,0.8947368421052632
moderate,o1-mini,1,4,15,0.7894736842105263
moderate,o1-mini,2,4,15,0.7894736842105263
moderate,o1-mini,3,2,17,0.8947368421052632
moderate,o1-mini,4,3,16,0.8421052631578947
moderate,o1-mini,5,3,16,0.8421052631578947
