visualization,model,prompt,0,1,hit_rate
100% Stacked Bar Chart,gpt-4o,1,0,3,1.0
100% Stacked Bar Chart,gpt-4o,2,0,3,1.0
100% Stacked Bar Chart,gpt-4o,3,0,3,1.0
100% Stacked Bar Chart,gpt-4o,4,0,3,1.0
100% Stacked Bar Chart,gpt-4o,5,0,3,1.0
100% Stacked Bar Chart,gpt-4o-mini,1,0,3,1.0
100% Stacked Bar Chart,gpt-4o-mini,2,0,3,1.0
100% Stacked Bar Chart,gpt-4o-mini,3,1,2,0.6666666666666666
100% Stacked Bar Chart,gpt-4o-mini,4,0,3,1.0
100% Stacked Bar Chart,gpt-4o-mini,5,0,3,1.0
100% Stacked Bar Chart,o1,1,0,3,1.0
100% Stacked Bar Chart,o1,2,0,3,1.0
100% Stacked Bar Chart,o1,3,0,3,1.0
100% Stacked Bar Chart,o1,4,0,3,1.0
100% Stacked Bar Chart,o1,5,0,3,1.0
100% Stacked Bar Chart,o1-mini,1,0,3,1.0
100% Stacked Bar Chart,o1-mini,2,0,3,1.0
100% Stacked Bar Chart,o1-mini,3,0,3,1.0
100% Stacked Bar Chart,o1-mini,4,0,3,1.0
100% Stacked Bar Chart,o1-mini,5,0,3,1.0
Area Chart,gpt-4o,1,0,4,1.0
Area Chart,gpt-4o,2,0,4,1.0
Area Chart,gpt-4o,3,1,3,0.75
Area Chart,gpt-4o,4,0,4,1.0
Area Chart,gpt-4o,5,0,4,1.0
Area Chart,gpt-4o-mini,1,1,3,0.75
Area Chart,gpt-4o-mini,2,0,4,1.0
Area Chart,gpt-4o-mini,3,0,4,1.0
Area Chart,gpt-4o-mini,4,1,3,0.75
Area Chart,gpt-4o-mini,5,1,3,0.75
Area Chart,o1,1,1,3,0.75
Area Chart,o1,2,1,3,0.75
Area Chart,o1,3,1,3,0.75
Area Chart,o1,4,0,4,1.0
Area Chart,o1,5,0,4,1.0
Area Chart,o1-mini,1,0,4,1.0
Area Chart,o1-mini,2,1,3,0.75
Area Chart,o1-mini,3,1,3,0.75
Area Chart,o1-mini,4,1,3,0.75
Area Chart,o1-mini,5,0,4,1.0
Bar Chart,gpt-4o,1,2,2,0.5
Bar Chart,gpt-4o,2,3,1,0.25
Bar Chart,gpt-4o,3,2,2,0.5
Bar Chart,gpt-4o,4,2,2,0.5
Bar Chart,gpt-4o,5,1,3,0.75
Bar Chart,gpt-4o-mini,1,3,1,0.25
Bar Chart,gpt-4o-mini,2,3,1,0.25
Bar Chart,gpt-4o-mini,3,2,2,0.5
Bar Chart,gpt-4o-mini,4,2,2,0.5
Bar Chart,gpt-4o-mini,5,2,2,0.5
Bar Chart,o1,1,0,4,1.0
Bar Chart,o1,2,0,4,1.0
Bar Chart,o1,3,0,4,1.0
Bar Chart,o1,4,0,4,1.0
Bar Chart,o1,5,0,4,1.0
Bar Chart,o1-mini,1,1,3,0.75
Bar Chart,o1-mini,2,1,3,0.75
Bar Chart,o1-mini,3,0,4,1.0
Bar Chart,o1-mini,4,1,3,0.75
Bar Chart,o1-mini,5,1,3,0.75
Bubble Chart,gpt-4o,1,2,5,0.7142857142857143
Bubble Chart,gpt-4o,2,3,4,0.5714285714285714
Bubble Chart,gpt-4o,3,2,5,0.7142857142857143
Bubble Chart,gpt-4o,4,0,7,1.0
Bubble Chart,gpt-4o,5,1,6,0.8571428571428571
Bubble Chart,gpt-4o-mini,1,2,5,0.7142857142857143
Bubble Chart,gpt-4o-mini,2,3,4,0.5714285714285714
Bubble Chart,gpt-4o-mini,3,3,4,0.5714285714285714
Bubble Chart,gpt-4o-mini,4,3,4,0.5714285714285714
Bubble Chart,gpt-4o-mini,5,0,7,1.0
Bubble Chart,o1,1,2,5,0.7142857142857143
Bubble Chart,o1,2,2,5,0.7142857142857143
Bubble Chart,o1,3,1,6,0.8571428571428571
Bubble Chart,o1,4,1,6,0.8571428571428571
Bubble Chart,o1,5,2,5,0.7142857142857143
Bubble Chart,o1-mini,1,2,5,0.7142857142857143
Bubble Chart,o1-mini,2,2,5,0.7142857142857143
Bubble Chart,o1-mini,3,1,6,0.8571428571428571
Bubble Chart,o1-mini,4,1,6,0.8571428571428571
Bubble Chart,o1-mini,5,1,6,0.8571428571428571
Choropleth,gpt-4o,1,0,3,1.0
Choropleth,gpt-4o,2,0,3,1.0
Choropleth,gpt-4o,3,1,2,0.6666666666666666
Choropleth,gpt-4o,4,0,3,1.0
Choropleth,gpt-4o,5,0,3,1.0
Choropleth,gpt-4o-mini,1,1,2,0.6666666666666666
Choropleth,gpt-4o-mini,2,0,3,1.0
Choropleth,gpt-4o-mini,3,0,3,1.0
Choropleth,gpt-4o-mini,4,1,2,0.6666666666666666
Choropleth,gpt-4o-mini,5,0,3,1.0
Choropleth,o1,1,0,3,1.0
Choropleth,o1,2,0,3,1.0
Choropleth,o1,3,0,3,1.0
Choropleth,o1,4,0,3,1.0
Choropleth,o1,5,0,3,1.0
Choropleth,o1-mini,1,0,3,1.0
Choropleth,o1-mini,2,0,3,1.0
Choropleth,o1-mini,3,0,3,1.0
Choropleth,o1-mini,4,0,3,1.0
Choropleth,o1-mini,5,0,3,1.0
Histogram,gpt-4o,1,0,3,1.0
Histogram,gpt-4o,2,1,2,0.6666666666666666
Histogram,gpt-4o,3,1,2,0.6666666666666666
Histogram,gpt-4o,4,1,2,0.6666666666666666
Histogram,gpt-4o,5,1,2,0.6666666666666666
Histogram,gpt-4o-mini,1,1,2,0.6666666666666666
Histogram,gpt-4o-mini,2,1,2,0.6666666666666666
Histogram,gpt-4o-mini,3,1,2,0.6666666666666666
Histogram,gpt-4o-mini,4,2,1,0.3333333333333333
Histogram,gpt-4o-mini,5,0,3,1.0
Histogram,o1,1,3,0,0.0
Histogram,o1,2,2,1,0.3333333333333333
Histogram,o1,3,2,1,0.3333333333333333
Histogram,o1,4,2,1,0.3333333333333333
